@relation 'ScalableColor256-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.PrincipalComponents -R 0.95 -A 5 -O-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 6-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute 255 numeric
@attribute 254 numeric
@attribute 85 numeric
@attribute 84 numeric
@attribute 83 numeric
@attribute 82 numeric
@attribute 1000 {0,1,2,3}

@data
0.040952,0.030543,0.113126,0.132254,0.07479,0.045536,0
0.040937,0.030527,0.113113,0.132236,0.074777,0.045522,0
0.040933,0.030525,0.113107,0.132272,0.074771,0.045514,0
0.040939,0.03053,0.113116,0.132239,0.074779,0.045523,0
0.040945,0.030534,0.11312,0.132245,0.074785,0.045529,0
0.040949,0.030538,0.113123,0.132248,0.074788,0.045533,0
0.040936,0.030526,0.113113,0.132236,0.074776,0.045521,0
0.040934,0.030522,0.113111,0.132232,0.074775,0.045518,0
0.040938,0.030527,0.113114,0.132237,0.074778,0.045523,0
0.040946,0.030535,0.113121,0.132248,0.074784,0.04553,0
0.04096,0.03055,0.113134,0.132265,0.074798,0.045544,0
0.040945,0.030534,0.113121,0.132247,0.074784,0.045529,0
0.040958,0.030548,0.113133,0.132262,0.074796,0.045541,0
0.040956,0.030545,0.113128,0.132277,0.074792,0.045537,0
0.040951,0.03054,0.113127,0.132253,0.07479,0.045534,0
0.040963,0.030551,0.113137,0.132265,0.074801,0.045546,0
0.040972,0.030563,0.113145,0.132279,0.074809,0.045555,0
0.040964,0.030554,0.113138,0.132269,0.074802,0.045547,0
0.040959,0.030549,0.113134,0.132263,0.074797,0.045543,0
0.040959,0.030549,0.113134,0.132264,0.074798,0.045543,0
0.040959,0.030549,0.113134,0.132264,0.074798,0.045543,0
0.040959,0.030549,0.113134,0.132263,0.074797,0.045543,0
0.040958,0.030548,0.113133,0.132263,0.074796,0.045541,0
0.040964,0.030554,0.113138,0.13227,0.074802,0.045547,0
0.040955,0.030544,0.113127,0.132276,0.074791,0.045536,0
0.040864,0.030453,0.113053,0.132178,0.074713,0.045445,0
0.040943,0.030533,0.11311,0.132269,0.074782,0.045524,0
0.04094,0.030529,0.113106,0.132264,0.074779,0.045519,0
0.040816,0.030406,0.113007,0.132161,0.074666,0.045396,0
0.040774,0.03036,0.112984,0.132112,0.074627,0.045353,0
0.040749,0.030338,0.112964,0.132098,0.074601,0.045333,0
0.040701,0.030288,0.11294,0.132046,0.074563,0.045282,0
0.040936,0.030526,0.113108,0.132274,0.074772,0.045516,0
0.040959,0.030547,0.113131,0.132279,0.074795,0.045539,0
0.040959,0.030548,0.113131,0.13228,0.074795,0.045539,0
0.040946,0.030535,0.113117,0.132274,0.074782,0.045525,0
0.040901,0.030491,0.11308,0.132247,0.074739,0.045482,0
0.040598,0.03019,0.112817,0.131968,0.074466,0.045175,0
0.04064,0.030234,0.112859,0.132002,0.074504,0.045222,0
0.040612,0.030204,0.112828,0.131976,0.07448,0.045189,0
0.040892,0.030484,0.113068,0.132245,0.074731,0.045474,0
0.040696,0.030287,0.112893,0.132053,0.074556,0.045271,0
0.040667,0.03026,0.112875,0.132024,0.07453,0.045245,0
0.040864,0.030453,0.113058,0.132185,0.07471,0.045447,0
0.040921,0.030507,0.113102,0.132216,0.074764,0.045506,0
0.040925,0.030511,0.113105,0.132224,0.074766,0.045509,0
0.04094,0.03053,0.113115,0.132267,0.074777,0.045523,0
0.040938,0.030529,0.113111,0.132271,0.074775,0.045517,0
0.040931,0.030519,0.11311,0.13223,0.074773,0.045515,0
0.040934,0.030522,0.113113,0.132234,0.074776,0.045518,0
0.040945,0.030532,0.113121,0.132243,0.074785,0.045529,0
0.040942,0.03053,0.113119,0.132244,0.074782,0.045524,0
0.040944,0.030532,0.113121,0.132246,0.074784,0.045527,0
0.040942,0.030533,0.113118,0.132243,0.074781,0.045527,0
0.040941,0.030532,0.113117,0.132242,0.074781,0.045526,0
0.040943,0.030533,0.113118,0.132242,0.074782,0.045528,0
0.040942,0.030532,0.113117,0.132241,0.074781,0.045526,0
0.040934,0.030522,0.11311,0.132232,0.074775,0.045518,0
0.040798,0.030387,0.113002,0.132131,0.074647,0.045374,0
0.040944,0.030532,0.113119,0.132241,0.074785,0.045529,0
0.040937,0.030525,0.113113,0.132235,0.074777,0.045521,0
0.040933,0.030522,0.11311,0.132232,0.074774,0.045518,0
0.040943,0.030531,0.113119,0.132242,0.074783,0.045527,0
0.040941,0.03053,0.113118,0.132242,0.07478,0.045525,0
0.040951,0.030541,0.113127,0.132254,0.07479,0.045536,0
0.040958,0.030547,0.113132,0.132261,0.074796,0.045542,0
0.04096,0.03055,0.113135,0.132265,0.074798,0.045544,0
0.040959,0.030549,0.113134,0.132264,0.074798,0.045543,0
0.040959,0.030549,0.113134,0.132264,0.074798,0.045542,0
0.040834,0.030424,0.113031,0.132163,0.07468,0.045412,0
0.040952,0.030541,0.113128,0.132255,0.074791,0.045535,0
0.040956,0.030545,0.113131,0.13226,0.074794,0.045539,0
0.040968,0.030558,0.113142,0.132274,0.074805,0.04555,0
0.040963,0.030553,0.113137,0.132268,0.074801,0.045546,0
0.040964,0.030554,0.113139,0.13227,0.074802,0.045547,0
0.040961,0.03055,0.113136,0.132266,0.074799,0.045543,0
0.040958,0.030548,0.113133,0.132262,0.074797,0.045541,0
0.040955,0.030545,0.113131,0.132259,0.074794,0.045539,0
0.040946,0.030535,0.113122,0.132248,0.074786,0.045529,0
0.040874,0.030462,0.113061,0.132185,0.074722,0.045456,0
0.040879,0.030471,0.113066,0.132205,0.074722,0.04546,0
0.040943,0.030532,0.113111,0.132267,0.074781,0.045523,0
0.040935,0.030525,0.113102,0.132263,0.074775,0.045515,0
0.040927,0.030517,0.113094,0.132257,0.074766,0.045507,0
0.040654,0.030242,0.112896,0.132009,0.07452,0.045236,0
0.040818,0.030407,0.11302,0.132146,0.074666,0.045397,0
0.040777,0.030366,0.112981,0.132113,0.074628,0.045355,0
0.040935,0.030524,0.113106,0.132272,0.074771,0.045515,0
0.040947,0.030536,0.113121,0.132271,0.074783,0.045528,0
0.04095,0.030539,0.113123,0.132274,0.074786,0.04553,0
0.040922,0.030512,0.113096,0.132263,0.074759,0.045502,0
0.040879,0.030471,0.113065,0.132206,0.074722,0.04546,0
0.040613,0.030204,0.112828,0.131977,0.074479,0.045189,0
0.0406,0.030192,0.112826,0.131963,0.074466,0.04518,0
0.040443,0.030031,0.11269,0.131866,0.074307,0.045026,0
0.04069,0.030283,0.112891,0.132045,0.074552,0.045267,0
0.040702,0.030297,0.112908,0.132053,0.074563,0.045284,0
0.040671,0.030265,0.112883,0.132026,0.074533,0.045252,0
0.040821,0.030409,0.11302,0.132141,0.07467,0.045404,0
0.040927,0.030514,0.113109,0.132226,0.074769,0.045512,0
0.040922,0.030508,0.113101,0.13222,0.074764,0.045506,0
0.040944,0.030532,0.113121,0.132243,0.074784,0.045529,0
0.040894,0.030486,0.113078,0.13222,0.074737,0.045477,0
0.040943,0.030531,0.11312,0.132244,0.074783,0.045526,0
0.040956,0.030544,0.113131,0.132257,0.074795,0.04554,0
0.040936,0.030523,0.113113,0.132232,0.074776,0.045521,0
0.040945,0.030536,0.113119,0.132245,0.074783,0.04553,0
0.040931,0.030521,0.113109,0.132231,0.074771,0.045516,0
0.040939,0.030529,0.113114,0.132237,0.074779,0.045524,0
0.040945,0.030534,0.113119,0.132244,0.074784,0.045529,0
0.040934,0.030522,0.113111,0.132232,0.074775,0.045518,0
0.040934,0.030522,0.113111,0.132232,0.074775,0.045518,0
0.040935,0.030523,0.113112,0.132233,0.074776,0.04552,0
0.040864,0.030457,0.11305,0.132195,0.074709,0.045447,0
0.040929,0.030517,0.113107,0.132227,0.074771,0.045514,0
0.040947,0.030535,0.113122,0.132246,0.074786,0.045531,0
0.040945,0.030534,0.113122,0.132246,0.074785,0.045529,0
0.040948,0.030537,0.113124,0.13225,0.074787,0.045531,0
0.040952,0.030541,0.113128,0.132255,0.074791,0.045535,0
0.040957,0.030546,0.113132,0.132261,0.074795,0.04554,0
0.040962,0.030552,0.113137,0.132267,0.0748,0.045545,0
0.04095,0.030538,0.113127,0.132252,0.07479,0.045533,0
0.040961,0.03055,0.113135,0.132266,0.074799,0.045544,0
0.040961,0.030551,0.113136,0.132267,0.074799,0.045543,0
0.040754,0.030345,0.112957,0.132098,0.074609,0.045334,0
0.040959,0.030549,0.113135,0.132265,0.074798,0.045542,0
0.040967,0.030557,0.113141,0.132273,0.074804,0.045549,0
0.04095,0.030538,0.113127,0.132253,0.07479,0.045532,0
0.040958,0.030548,0.113134,0.132264,0.074797,0.04554,0
0.040955,0.030545,0.113131,0.13226,0.074794,0.045538,0
0.040952,0.030541,0.113128,0.132255,0.074791,0.045535,0
0.040958,0.030548,0.113134,0.132264,0.074797,0.045541,0
0.040856,0.030444,0.113047,0.132169,0.074705,0.045437,0
0.040942,0.030532,0.113109,0.132269,0.074781,0.045523,0
0.04094,0.030531,0.113109,0.132266,0.074779,0.045522,0
0.040856,0.030446,0.113058,0.132187,0.074703,0.045442,0
0.04087,0.03046,0.113055,0.132208,0.074715,0.045452,0
0.040918,0.030507,0.113083,0.132248,0.074759,0.045496,0
0.040848,0.030439,0.113043,0.132174,0.074694,0.04543,0
0.040873,0.030464,0.113064,0.132197,0.074717,0.045456,0
0.040788,0.030378,0.112989,0.132124,0.074638,0.045366,0
0.040937,0.030526,0.113107,0.132271,0.074773,0.045517,0
0.040932,0.030521,0.113107,0.132261,0.074769,0.045514,0
0.040935,0.030525,0.113109,0.132271,0.074772,0.045515,0
0.040449,0.030036,0.1127,0.131866,0.074314,0.045029,0
0.040585,0.030176,0.112816,0.131977,0.074442,0.045172,0
0.04094,0.030532,0.113127,0.132258,0.074779,0.045528,0
0.04059,0.030181,0.112819,0.131979,0.074447,0.045177,0
0.0405,0.030091,0.112737,0.131916,0.074361,0.045086,0
0.040699,0.030292,0.112897,0.132053,0.07456,0.045276,0
0.040727,0.030321,0.112929,0.132074,0.074585,0.045309,0
0.040708,0.030302,0.112913,0.132057,0.074568,0.045289,0
0.040826,0.030414,0.113024,0.132143,0.074675,0.04541,0
0.040914,0.0305,0.113096,0.132209,0.074757,0.045499,0
0.040937,0.030524,0.113114,0.132234,0.074778,0.045522,0
0.040936,0.030522,0.113113,0.132231,0.074777,0.045522,0
0.040957,0.030545,0.113131,0.132256,0.074796,0.045542,0
0.040946,0.030535,0.11312,0.13227,0.074782,0.045527,0
0.04096,0.030551,0.11314,0.132277,0.074797,0.045546,0
0.040953,0.030541,0.113128,0.132252,0.074792,0.045539,0
0.040937,0.030527,0.113113,0.132236,0.074777,0.045522,0
0.040939,0.030528,0.113116,0.13224,0.074778,0.045524,0
0.040935,0.030524,0.113112,0.132233,0.074776,0.04552,0
0.040934,0.030522,0.11311,0.132232,0.074774,0.045518,0
0.040931,0.030519,0.113109,0.13223,0.074772,0.045515,0
0.040923,0.030511,0.113104,0.132223,0.074765,0.045507,0
0.040932,0.030521,0.113109,0.132231,0.074773,0.045517,0
0.040933,0.030522,0.113111,0.132233,0.074774,0.045518,0
0.040944,0.030532,0.11312,0.132245,0.074783,0.045528,0
0.040979,0.030569,0.113153,0.132291,0.074816,0.045562,0
0.040949,0.030538,0.113125,0.132251,0.074789,0.045533,0
0.040949,0.030538,0.113126,0.132252,0.074788,0.045533,0
0.040953,0.030543,0.113129,0.132257,0.074792,0.045536,0
0.040961,0.03055,0.113135,0.132266,0.074799,0.045544,0
0.040961,0.03055,0.113135,0.132266,0.074799,0.045544,0
0.04097,0.030561,0.113144,0.132278,0.074808,0.045552,0
0.040962,0.030552,0.113137,0.132267,0.0748,0.045545,0
0.040947,0.030535,0.113124,0.13225,0.074787,0.04553,0
0.040952,0.030541,0.113128,0.132255,0.074792,0.045535,0
0.040949,0.030538,0.113126,0.132252,0.074788,0.045532,0
0.040964,0.030555,0.113145,0.13228,0.074802,0.045551,0
0.040953,0.030542,0.113129,0.132257,0.074792,0.045536,0
0.040948,0.030537,0.113126,0.132251,0.074788,0.045531,0
0.040952,0.030541,0.113128,0.132256,0.074791,0.045534,0
0.040956,0.030547,0.113133,0.132262,0.074795,0.045539,0
0.040952,0.030541,0.113128,0.132255,0.074791,0.045535,0
0.040955,0.030544,0.113131,0.13226,0.074794,0.045536,0
0.04088,0.030469,0.113069,0.132192,0.074727,0.045463,0
0.04083,0.030416,0.11303,0.132153,0.074682,0.045413,0
0.040932,0.030522,0.1131,0.132262,0.074772,0.045513,0
0.040929,0.030518,0.113095,0.132253,0.07477,0.045507,0
0.040973,0.030563,0.11315,0.132287,0.07481,0.045558,0
0.040808,0.030398,0.112997,0.132153,0.07466,0.045387,0
0.04083,0.030421,0.113026,0.13216,0.074677,0.045412,0
0.040877,0.030469,0.113067,0.132202,0.074721,0.045461,0
0.040772,0.030361,0.112975,0.13211,0.074624,0.04535,0
0.040931,0.030521,0.113103,0.132271,0.074767,0.045511,0
0.040817,0.03041,0.113016,0.132149,0.074666,0.045399,0
0.040726,0.030319,0.112939,0.132069,0.074582,0.045308,0
0.040508,0.030096,0.11275,0.13191,0.074369,0.045092,0
0.040569,0.030159,0.112801,0.131962,0.074427,0.045156,0
0.040568,0.030159,0.112801,0.131963,0.074426,0.045156,0
0.040968,0.030559,0.113147,0.132283,0.074805,0.045553,0
0.040509,0.030099,0.112745,0.131923,0.074369,0.045095,0
0.04072,0.030313,0.112914,0.132069,0.07458,0.045297,0
0.040708,0.0303,0.112909,0.132052,0.074569,0.045287,0
0.040882,0.030471,0.113068,0.132194,0.074729,0.045465,0
0.040908,0.030494,0.113094,0.132203,0.074751,0.045494,0
0.040916,0.030502,0.113097,0.132211,0.074759,0.045501,0
0.040939,0.030526,0.113115,0.132235,0.074779,0.045524,0
0.040959,0.030547,0.113133,0.132259,0.074797,0.045543,0
0.040943,0.03053,0.113119,0.132241,0.074783,0.045528,0
0.040931,0.030519,0.113108,0.132228,0.074771,0.045515,0
0.040971,0.030562,0.11315,0.132286,0.074808,0.045557,0
0.040937,0.030525,0.113113,0.132234,0.074778,0.045522,0
0.040936,0.030523,0.113112,0.132233,0.074776,0.04552,0
0.040934,0.030522,0.113112,0.132234,0.074774,0.045518,0
0.040935,0.030524,0.113113,0.132235,0.074776,0.04552,0
0.040917,0.030504,0.113097,0.132215,0.074759,0.045501,0
0.040929,0.030518,0.113107,0.132228,0.07477,0.045514,0
0.04094,0.030529,0.113117,0.132242,0.07478,0.045525,0
0.040956,0.030545,0.113131,0.132259,0.074794,0.045539,0
0.04095,0.03054,0.113126,0.132253,0.074789,0.045534,0
0.040949,0.030538,0.113126,0.132252,0.074789,0.045533,0
0.040973,0.030563,0.113151,0.132287,0.074809,0.045558,0
0.040961,0.030551,0.113136,0.132266,0.074799,0.045543,0
0.04096,0.03055,0.113136,0.132266,0.074799,0.045544,0
0.040957,0.030546,0.113132,0.132261,0.074795,0.04554,0
0.040951,0.03054,0.113127,0.132254,0.07479,0.045534,0
0.040953,0.030543,0.11313,0.132258,0.074792,0.045536,0
0.040947,0.030535,0.113124,0.132249,0.074787,0.04553,0
0.040952,0.030541,0.113128,0.132255,0.074791,0.045535,0
0.040953,0.030542,0.113129,0.132257,0.074792,0.045536,0
0.040948,0.030537,0.113124,0.132251,0.074787,0.045531,0
0.040951,0.03054,0.113127,0.132255,0.07479,0.045533,0
0.040971,0.030562,0.11315,0.132286,0.074808,0.045557,0
0.040951,0.030539,0.113127,0.132253,0.074791,0.045534,0
0.040946,0.030536,0.113124,0.13225,0.074786,0.045529,0
0.040953,0.030543,0.11313,0.132258,0.074793,0.045535,0
0.040956,0.030545,0.113131,0.13226,0.074795,0.045538,0
0.040951,0.03054,0.113127,0.132256,0.07479,0.045533,0
0.040879,0.030467,0.113064,0.132189,0.074727,0.045462,0
0.040942,0.030532,0.113111,0.132268,0.07478,0.045523,0
0.040928,0.030518,0.113098,0.132259,0.074767,0.045509,0
0.040894,0.030484,0.113063,0.132227,0.074738,0.045472,0
0.040847,0.030439,0.11304,0.132175,0.074693,0.04543,0
0.040973,0.030564,0.113151,0.132289,0.074809,0.045559,0
0.040866,0.030458,0.113057,0.132192,0.074711,0.04545,0
0.040752,0.030343,0.112959,0.132092,0.074605,0.045332,0
0.040685,0.030273,0.112891,0.132055,0.074538,0.045268,0
0.040751,0.030343,0.112958,0.132092,0.074605,0.045332,0
0.040849,0.030442,0.113044,0.132178,0.074694,0.045434,0
0.040731,0.030322,0.112943,0.132071,0.074586,0.045312,0
0.040484,0.030072,0.112729,0.131889,0.074347,0.045068,0
0.040561,0.030153,0.112796,0.131957,0.07442,0.04515,0
0.040558,0.030149,0.112793,0.131955,0.074417,0.045147,0
0.04049,0.030081,0.112728,0.131915,0.074351,0.045075,0
0.040981,0.030571,0.113155,0.132294,0.074817,0.045564,0
0.04081,0.030398,0.113012,0.13214,0.074661,0.045391,0
0.04096,0.030549,0.11314,0.132265,0.0748,0.045544,0
0.040938,0.030525,0.113119,0.13224,0.074781,0.045521,0
0.040911,0.030498,0.113097,0.132209,0.074754,0.045497,0
0.040924,0.030511,0.113103,0.132221,0.074766,0.045509,0
0.040952,0.03054,0.113127,0.132252,0.074791,0.045537,0
0.040948,0.030536,0.113124,0.132249,0.074788,0.045532,0
0.040912,0.030499,0.113091,0.132206,0.074756,0.045497,0
0.040946,0.030534,0.113121,0.132243,0.074786,0.04553,0
0.04095,0.030537,0.113126,0.132249,0.074791,0.045534,0
0.040916,0.030509,0.113092,0.132262,0.074754,0.045499,0
0.040981,0.030571,0.113155,0.132294,0.074817,0.045564,0
0.040945,0.030534,0.113121,0.132246,0.074785,0.045529,0
0.040923,0.030512,0.113103,0.132223,0.074765,0.045507,0
0.040927,0.030515,0.113107,0.132226,0.074769,0.04551,0
0.040926,0.030515,0.113106,0.132226,0.074768,0.04551,0
0.040944,0.030533,0.113121,0.132246,0.074783,0.045527,0
0.040947,0.030535,0.113124,0.13225,0.074786,0.04553,0
0.040955,0.030544,0.113131,0.132258,0.074794,0.045538,0
0.040955,0.030544,0.113131,0.132258,0.074794,0.045538,0
0.040954,0.030544,0.113131,0.132259,0.074793,0.045538,0
0.040952,0.030541,0.113128,0.132255,0.074792,0.045535,0
0.040982,0.030573,0.113156,0.132297,0.074818,0.045567,0
0.040949,0.030538,0.113126,0.132253,0.074789,0.045533,0
0.040953,0.030543,0.113129,0.132257,0.074792,0.045536,0
0.040953,0.030543,0.113129,0.132257,0.074792,0.045536,0
0.040957,0.030546,0.113132,0.132261,0.074796,0.04554,0
0.040963,0.030553,0.113138,0.132269,0.074801,0.045546,0
0.040959,0.030549,0.113134,0.132265,0.074798,0.045542,0
0.040956,0.030545,0.113131,0.13226,0.074794,0.045539,0
0.040957,0.030546,0.113132,0.132262,0.074796,0.045539,0
0.040948,0.030537,0.113125,0.132252,0.074787,0.045531,0
0.040948,0.030537,0.113125,0.132251,0.074788,0.045531,0
0.040979,0.03057,0.113154,0.132293,0.074816,0.045564,0
0.040919,0.030506,0.1131,0.132224,0.074761,0.045501,0
0.040952,0.030541,0.113128,0.132256,0.074791,0.045534,0
0.040947,0.030535,0.113124,0.13225,0.074787,0.045529,0
0.040947,0.030536,0.113124,0.13225,0.074787,0.045529,0
0.040845,0.030433,0.113037,0.13216,0.074696,0.045428,0
0.040943,0.030533,0.11311,0.13227,0.074782,0.045524,0
0.040954,0.030541,0.11312,0.132272,0.074792,0.045532,0
0.040868,0.030455,0.11305,0.132197,0.074715,0.045444,0
0.040793,0.030383,0.112994,0.132124,0.074644,0.045375,0
0.0407,0.030288,0.112909,0.13206,0.074551,0.045284,0
0.040975,0.030565,0.113151,0.132289,0.074812,0.045559,0
0.040768,0.030359,0.112966,0.132118,0.074616,0.045355,0
0.040709,0.030297,0.112909,0.132068,0.074562,0.045292,0
0.040774,0.030366,0.112979,0.132111,0.074626,0.045356,0
0.040847,0.03044,0.113043,0.132177,0.074693,0.045432,0
0.040729,0.03032,0.11294,0.132069,0.074585,0.045311,0
0.040516,0.030105,0.112758,0.131915,0.074377,0.045102,0
0.040515,0.030108,0.112753,0.131936,0.074374,0.045103,0
0.040806,0.030401,0.11299,0.132185,0.074649,0.04539,0
0.040781,0.030375,0.112971,0.132168,0.074623,0.045363,0
0.040933,0.03052,0.113126,0.132246,0.074773,0.045516,0
0.040971,0.030561,0.113147,0.132284,0.074808,0.045555,0
0.040959,0.030548,0.113139,0.132263,0.074799,0.045543,0
0.040919,0.030506,0.113103,0.132221,0.074764,0.045502,0
0.040914,0.030499,0.113095,0.132208,0.074757,0.045498,0
0.04093,0.030517,0.113109,0.132227,0.074773,0.045514,0
0.04094,0.030527,0.113117,0.132237,0.074781,0.045525,0
0.040941,0.03053,0.113117,0.13224,0.074782,0.045525,0
0.040902,0.030488,0.113084,0.132197,0.074746,0.045486,0
0.040922,0.030509,0.113102,0.132222,0.074764,0.045505,0
0.04091,0.030497,0.113093,0.132212,0.074754,0.045493,0
0.04093,0.030517,0.11311,0.13223,0.074772,0.045514,0
0.04097,0.030561,0.113148,0.132285,0.074807,0.045556,0
0.04093,0.030518,0.113109,0.13223,0.074771,0.045513,0
0.040933,0.03052,0.113111,0.132232,0.074774,0.045517,0
0.040941,0.03053,0.113119,0.132243,0.074781,0.045525,0
0.040957,0.030546,0.113132,0.132261,0.074795,0.04554,0
0.040952,0.030541,0.113128,0.132256,0.074791,0.045535,0
0.040953,0.030543,0.11313,0.132258,0.074792,0.045536,0
0.040953,0.030543,0.11313,0.132257,0.074792,0.045536,0
0.04095,0.03054,0.113127,0.132254,0.07479,0.045534,0
0.040949,0.030538,0.113126,0.132251,0.074789,0.045533,0
0.040954,0.030544,0.11313,0.132259,0.074793,0.045537,0
0.040979,0.030569,0.113153,0.132291,0.074816,0.045562,0
0.040947,0.030537,0.113124,0.132251,0.074787,0.045531,0
0.040957,0.030547,0.113132,0.132261,0.074796,0.04554,0
0.040956,0.030545,0.113131,0.132259,0.074795,0.045539,0
0.040953,0.030542,0.113129,0.132255,0.074793,0.045537,0
0.04095,0.030538,0.113126,0.132252,0.074789,0.045533,0
0.040956,0.030545,0.113131,0.132259,0.074795,0.045539,0
0.040941,0.03053,0.113119,0.132245,0.074781,0.045524,0
0.040951,0.030539,0.113127,0.132253,0.07479,0.045534,0
0.040935,0.030524,0.113115,0.132238,0.074777,0.045518,0
0.040948,0.030537,0.113125,0.132251,0.074787,0.045531,0
0.040959,0.03055,0.113141,0.132276,0.074797,0.045546,0
0.040948,0.030537,0.113125,0.132252,0.074788,0.045531,0
0.040943,0.030531,0.11312,0.132245,0.074783,0.045525,0
0.04094,0.030528,0.113117,0.132241,0.074781,0.045523,0
0.040874,0.030462,0.113062,0.132184,0.074722,0.045457,0
0.040947,0.030536,0.113113,0.132271,0.074785,0.045527,0
0.040932,0.030522,0.113098,0.132259,0.074773,0.045511,0
0.040854,0.030444,0.113034,0.132198,0.074698,0.045435,0
0.040727,0.030316,0.112927,0.132094,0.074579,0.045309,0
0.040723,0.030311,0.112927,0.132078,0.074573,0.045308,0
0.040781,0.030371,0.112978,0.132128,0.074629,0.045367,0
0.040976,0.030566,0.113151,0.13229,0.074813,0.04556,0
0.040747,0.030335,0.112943,0.1321,0.074597,0.04533,0
0.040795,0.030388,0.112996,0.13213,0.074646,0.045378,0
0.040832,0.030425,0.113027,0.132162,0.074679,0.045416,0
0.040672,0.030264,0.112894,0.132016,0.074532,0.045257,0
0.040793,0.030388,0.112979,0.132181,0.074636,0.045376,0
0.04081,0.030406,0.112996,0.132188,0.074654,0.045396,0
0.040814,0.030411,0.113,0.132191,0.074658,0.0454,0
0.040784,0.03038,0.112976,0.132172,0.074627,0.045368,0
0.040919,0.030506,0.113113,0.132231,0.07476,0.045502,0
0.040957,0.030545,0.113138,0.132262,0.074797,0.04554,0
0.040973,0.030563,0.113148,0.132287,0.074809,0.045557,0
0.040915,0.030502,0.113102,0.132223,0.074758,0.045497,0
0.040886,0.030471,0.11307,0.132188,0.07473,0.045469,0
0.04094,0.030527,0.113118,0.132239,0.074781,0.045525,0
0.040934,0.030522,0.11311,0.132231,0.074774,0.045519,0
0.040943,0.030531,0.113119,0.132242,0.074782,0.045527,0
0.040943,0.030531,0.11312,0.132244,0.074783,0.045526,0
0.040941,0.030529,0.113119,0.132242,0.074782,0.045525,0
0.040906,0.030492,0.11309,0.132204,0.07475,0.045489,0
0.04093,0.030518,0.11311,0.13223,0.074771,0.045513,0
0.040941,0.030528,0.113119,0.132241,0.074782,0.045524,0
0.040922,0.030514,0.113098,0.132264,0.074759,0.045504,0
0.040969,0.03056,0.113148,0.132284,0.074806,0.045555,0
0.040946,0.030534,0.113123,0.132247,0.074786,0.045529,0
0.040954,0.030544,0.11313,0.132258,0.074793,0.045538,0
0.040954,0.030544,0.113131,0.132259,0.074793,0.045538,0
0.040948,0.030537,0.113125,0.13225,0.074788,0.045531,0
0.040955,0.030544,0.113131,0.132259,0.074794,0.045537,0
0.040955,0.030543,0.113131,0.132257,0.074795,0.045538,0
0.040956,0.030545,0.113131,0.132259,0.074795,0.045539,0
0.040943,0.030531,0.113119,0.132246,0.074783,0.045526,0
0.040959,0.030547,0.113134,0.132262,0.074798,0.045542,0
0.040916,0.030504,0.113095,0.132224,0.074758,0.045497,0
0.040942,0.030533,0.113129,0.132259,0.074781,0.045529,0
0.040898,0.030487,0.113081,0.13221,0.074742,0.04548,0
0.040893,0.030481,0.113076,0.132204,0.074737,0.045475,0
0.040873,0.030461,0.113057,0.132188,0.074718,0.045453,0
0.040909,0.030497,0.113089,0.132218,0.074751,0.045491,0
0.040842,0.03043,0.113031,0.132161,0.07469,0.045422,0
0.040906,0.030494,0.113088,0.132215,0.074749,0.045488,0
0.040879,0.030466,0.113064,0.132191,0.074724,0.045462,0
0.04091,0.030497,0.11309,0.132215,0.074752,0.045492,0
0.040947,0.030535,0.113123,0.132248,0.074787,0.04553,0
0.040946,0.030533,0.113122,0.132245,0.074786,0.04553,0
0.040978,0.030568,0.113152,0.13229,0.074815,0.045561,0
0.040945,0.030534,0.113122,0.132248,0.074785,0.045528,0
0.040957,0.030546,0.113132,0.13226,0.074795,0.04554,0
0.040869,0.030457,0.113054,0.132182,0.074717,0.045451,0
0.040938,0.030527,0.113106,0.132265,0.074777,0.045518,0
0.040945,0.030534,0.113111,0.132271,0.074784,0.045525,0
0.040828,0.030418,0.113019,0.132179,0.074671,0.045411,0
0.040617,0.030206,0.112833,0.132002,0.074475,0.045201,0
0.040735,0.030325,0.112938,0.132089,0.074585,0.045321,0
0.040761,0.030351,0.112956,0.132112,0.07461,0.045346,0
